run_number,percent_cohort2,cohort2_age,eq_step,max_steps,eq_percent,type
15302,75,300,80,1000,0.08,cohort1_equilibrium
15303,75,300,80,1000,0.08,cohort1_equilibrium
15304,75,300,81,1000,0.081,cohort1_equilibrium
15305,75,300,0,1000,0,cohort1_equilibrium
15306,75,300,75,1000,0.075,cohort1_equilibrium
15307,75,300,0,1000,0,cohort1_equilibrium
15308,75,300,79,1000,0.079,cohort1_equilibrium
15309,75,300,154,1000,0.154,cohort1_equilibrium
15310,75,300,126,1000,0.126,cohort1_equilibrium
15311,75,300,0,1000,0,cohort1_equilibrium
15312,75,300,81,1000,0.081,cohort1_equilibrium
15313,90,300,0,1000,0,cohort1_equilibrium
15314,90,300,45,1000,0.045,cohort1_equilibrium
15315,90,300,63,1000,0.063,cohort1_equilibrium
15316,90,300,0,1000,0,cohort1_equilibrium
15317,90,300,102,1000,0.102,cohort1_equilibrium
15318,90,300,10,1000,0.01,cohort1_equilibrium
15319,90,300,0,1000,0,cohort1_equilibrium
15320,90,300,84,1000,0.084,cohort1_equilibrium
15321,90,300,214,1000,0.214,cohort1_equilibrium
15322,90,300,67,1000,0.067,cohort1_equilibrium
15323,90,300,1,1000,0.001,cohort1_equilibrium
15324,10,500,52,1000,0.052,cohort1_equilibrium
15325,10,500,91,1000,0.091,cohort1_equilibrium
15326,10,500,294,1000,0.294,cohort1_equilibrium
15327,10,500,135,1000,0.135,cohort1_equilibrium
15328,10,500,54,1000,0.054,cohort1_equilibrium
15329,10,500,0,1000,0,cohort1_equilibrium
15330,10,500,3,1000,0.003,cohort1_equilibrium
15331,10,500,115,1000,0.115,cohort1_equilibrium
15332,10,500,144,1000,0.144,cohort1_equilibrium
15333,10,500,82,1000,0.082,cohort1_equilibrium
15334,10,500,66,1000,0.066,cohort1_equilibrium
15335,20,500,51,1000,0.051,cohort1_equilibrium
15336,20,500,85,1000,0.085,cohort1_equilibrium
15337,20,500,131,1000,0.131,cohort1_equilibrium
15338,20,500,73,1000,0.073,cohort1_equilibrium
15339,20,500,141,1000,0.141,cohort1_equilibrium
15340,20,500,735,1000,0.735,cohort1_equilibrium
15341,20,500,510,1000,0.51,cohort1_equilibrium
15342,20,500,377,1000,0.377,cohort1_equilibrium
15343,20,500,102,1000,0.102,cohort1_equilibrium
15344,20,500,82,1000,0.082,cohort1_equilibrium
15345,20,500,71,1000,0.071,cohort1_equilibrium
15346,35,500,158,1000,0.158,cohort1_equilibrium
15347,35,500,91,1000,0.091,cohort1_equilibrium
15348,35,500,303,1000,0.303,cohort1_equilibrium
15349,35,500,59,1000,0.059,cohort1_equilibrium
15350,35,500,334,1000,0.334,cohort1_equilibrium
15351,35,500,132,1000,0.132,cohort1_equilibrium
15352,35,500,250,1000,0.25,cohort1_equilibrium
15353,35,500,121,1000,0.121,cohort1_equilibrium
15354,35,500,103,1000,0.103,cohort1_equilibrium
15355,35,500,71,1000,0.071,cohort1_equilibrium
15356,35,500,60,1000,0.06,cohort1_equilibrium
15357,50,500,78,1000,0.078,cohort1_equilibrium
15358,50,500,67,1000,0.067,cohort1_equilibrium
15359,50,500,939,1000,0.939,cohort1_equilibrium
15360,50,500,135,1000,0.135,cohort1_equilibrium
15361,50,500,134,1000,0.134,cohort1_equilibrium
15362,50,500,59,1000,0.059,cohort1_equilibrium
15363,50,500,0,1000,0,cohort1_equilibrium
15364,50,500,210,1000,0.21,cohort1_equilibrium
15365,50,500,94,1000,0.094,cohort1_equilibrium
15366,50,500,83,1000,0.083,cohort1_equilibrium
15367,50,500,0,1000,0,cohort1_equilibrium
15368,65,500,71,1000,0.071,cohort1_equilibrium
15369,65,500,86,1000,0.086,cohort1_equilibrium
15370,65,500,86,1000,0.086,cohort1_equilibrium
15371,65,500,99,1000,0.099,cohort1_equilibrium
15372,65,500,148,1000,0.148,cohort1_equilibrium
15373,65,500,181,1000,0.181,cohort1_equilibrium
15374,65,500,982,1000,0.982,cohort1_equilibrium
15375,65,500,174,1000,0.174,cohort1_equilibrium
15376,65,500,88,1000,0.088,cohort1_equilibrium
15377,65,500,76,1000,0.076,cohort1_equilibrium
15378,65,500,53,1000,0.053,cohort1_equilibrium
15379,75,500,47,1000,0.047,cohort1_equilibrium
15380,75,500,83,1000,0.083,cohort1_equilibrium
15381,75,500,102,1000,0.102,cohort1_equilibrium
15382,75,500,140,1000,0.14,cohort1_equilibrium
15383,75,500,0,1000,0,cohort1_equilibrium
15384,75,500,278,1000,0.278,cohort1_equilibrium
15385,75,500,529,1000,0.529,cohort1_equilibrium
15386,75,500,12,1000,0.012,cohort1_equilibrium
15387,75,500,150,1000,0.15,cohort1_equilibrium
15388,75,500,97,1000,0.097,cohort1_equilibrium
15389,75,500,14,1000,0.014,cohort1_equilibrium
15390,90,500,0,1000,0,cohort1_equilibrium
15391,90,500,17,1000,0.017,cohort1_equilibrium
15392,90,500,67,1000,0.067,cohort1_equilibrium
15393,90,500,134,1000,0.134,cohort1_equilibrium
15394,90,500,0,1000,0,cohort1_equilibrium
15395,90,500,0,1000,0,cohort1_equilibrium
15396,90,500,83,1000,0.083,cohort1_equilibrium
15397,90,500,123,1000,0.123,cohort1_equilibrium
15398,90,500,111,1000,0.111,cohort1_equilibrium
15399,90,500,0,1000,0,cohort1_equilibrium
15400,90,500,116,1000,0.116,cohort1_equilibrium
1,10,50,0,1000,0,cohort2_equilibrium
2,10,50,106,1000,0.106,cohort2_equilibrium
3,10,50,105,1000,0.105,cohort2_equilibrium
4,10,50,138,1000,0.138,cohort2_equilibrium
5,10,50,12,1000,0.012,cohort2_equilibrium
6,10,50,500,1000,0.5,cohort2_equilibrium
7,10,50,99,1000,0.099,cohort2_equilibrium
8,10,50,106,1000,0.106,cohort2_equilibrium
9,10,50,107,1000,0.107,cohort2_equilibrium
10,10,50,0,1000,0,cohort2_equilibrium
11,10,50,0,1000,0,cohort2_equilibrium
12,20,50,74,1000,0.074,cohort2_equilibrium
13,20,50,45,1000,0.045,cohort2_equilibrium
14,20,50,9,1000,0.009,cohort2_equilibrium
15,20,50,82,1000,0.082,cohort2_equilibrium
16,20,50,124,1000,0.124,cohort2_equilibrium
17,20,50,163,1000,0.163,cohort2_equilibrium
18,20,50,153,1000,0.153,cohort2_equilibrium
19,20,50,126,1000,0.126,cohort2_equilibrium
20,20,50,125,1000,0.125,cohort2_equilibrium
21,20,50,59,1000,0.059,cohort2_equilibrium
22,20,50,103,1000,0.103,cohort2_equilibrium
23,35,50,74,1000,0.074,cohort2_equilibrium
24,35,50,82,1000,0.082,cohort2_equilibrium
25,35,50,414,1000,0.414,cohort2_equilibrium
26,35,50,125,1000,0.125,cohort2_equilibrium
27,35,50,126,1000,0.126,cohort2_equilibrium
28,35,50,119,1000,0.119,cohort2_equilibrium
29,35,50,664,1000,0.664,cohort2_equilibrium
30,35,50,110,1000,0.11,cohort2_equilibrium
31,35,50,39,1000,0.039,cohort2_equilibrium
32,35,50,91,1000,0.091,cohort2_equilibrium
33,35,50,48,1000,0.048,cohort2_equilibrium
34,50,50,60,1000,0.06,cohort2_equilibrium
35,50,50,74,1000,0.074,cohort2_equilibrium
36,50,50,221,1000,0.221,cohort2_equilibrium
37,50,50,158,1000,0.158,cohort2_equilibrium
38,50,50,42,1000,0.042,cohort2_equilibrium
39,50,50,139,1000,0.139,cohort2_equilibrium
40,50,50,1,1000,0.001,cohort2_equilibrium
41,50,50,163,1000,0.163,cohort2_equilibrium
42,50,50,88,1000,0.088,cohort2_equilibrium
43,50,50,63,1000,0.063,cohort2_equilibrium
44,50,50,51,1000,0.051,cohort2_equilibrium
45,65,50,56,1000,0.056,cohort2_equilibrium
46,65,50,95,1000,0.095,cohort2_equilibrium
47,65,50,0,1000,0,cohort2_equilibrium
48,65,50,96,1000,0.096,cohort2_equilibrium
49,65,50,106,1000,0.106,cohort2_equilibrium
50,65,50,228,1000,0.228,cohort2_equilibrium
51,65,50,155,1000,0.155,cohort2_equilibrium
52,65,50,101,1000,0.101,cohort2_equilibrium
53,65,50,101,1000,0.101,cohort2_equilibrium
54,65,50,68,1000,0.068,cohort2_equilibrium
55,65,50,43,1000,0.043,cohort2_equilibrium
56,75,50,62,1000,0.062,cohort2_equilibrium
57,75,50,110,1000,0.11,cohort2_equilibrium
58,75,50,87,1000,0.087,cohort2_equilibrium
59,75,50,155,1000,0.155,cohort2_equilibrium
60,75,50,123,1000,0.123,cohort2_equilibrium
61,75,50,121,1000,0.121,cohort2_equilibrium
62,75,50,286,1000,0.286,cohort2_equilibrium
63,75,50,158,1000,0.158,cohort2_equilibrium
64,75,50,293,1000,0.293,cohort2_equilibrium
65,75,50,97,1000,0.097,cohort2_equilibrium
66,75,50,63,1000,0.063,cohort2_equilibrium
67,90,50,63,1000,0.063,cohort2_equilibrium
68,90,50,126,1000,0.126,cohort2_equilibrium
69,90,50,90,1000,0.09,cohort2_equilibrium
70,90,50,119,1000,0.119,cohort2_equilibrium
71,90,50,85,1000,0.085,cohort2_equilibrium
72,90,50,151,1000,0.151,cohort2_equilibrium
73,90,50,122,1000,0.122,cohort2_equilibrium
74,90,50,9,1000,0.009,cohort2_equilibrium
75,90,50,117,1000,0.117,cohort2_equilibrium
76,90,50,83,1000,0.083,cohort2_equilibrium
77,90,50,59,1000,0.059,cohort2_equilibrium
78,10,150,0,1000,0,cohort2_equilibrium
79,10,150,165,1000,0.165,cohort2_equilibrium
80,10,150,85,1000,0.085,cohort2_equilibrium
81,10,150,27,1000,0.027,cohort2_equilibrium
82,10,150,0,1000,0,cohort2_equilibrium
83,10,150,87,1000,0.087,cohort2_equilibrium
84,10,150,93,1000,0.093,cohort2_equilibrium
85,10,150,2,1000,0.002,cohort2_equilibrium
86,10,150,132,1000,0.132,cohort2_equilibrium
87,10,150,0,1000,0,cohort2_equilibrium
88,10,150,0,1000,0,cohort2_equilibrium
89,20,150,89,1000,0.089,cohort2_equilibrium
90,20,150,0,1000,0,cohort2_equilibrium
91,20,150,106,1000,0.106,cohort2_equilibrium
92,20,150,139,1000,0.139,cohort2_equilibrium
93,20,150,353,1000,0.353,cohort2_equilibrium
94,20,150,122,1000,0.122,cohort2_equilibrium
95,20,150,0,1000,0,cohort2_equilibrium
96,20,150,110,1000,0.11,cohort2_equilibrium
97,20,150,103,1000,0.103,cohort2_equilibrium
98,20,150,0,1000,0,cohort2_equilibrium
99,20,150,147,1000,0.147,cohort2_equilibrium
100,35,150,48,1000,0.048,cohort2_equilibrium
101,35,150,71,1000,0.071,cohort2_equilibrium
102,35,150,124,1000,0.124,cohort2_equilibrium
103,35,150,27,1000,0.027,cohort2_equilibrium
104,35,150,0,1000,0,cohort2_equilibrium
105,35,150,293,1000,0.293,cohort2_equilibrium
106,35,150,147,1000,0.147,cohort2_equilibrium
107,35,150,100,1000,0.1,cohort2_equilibrium
108,35,150,116,1000,0.116,cohort2_equilibrium
109,35,150,68,1000,0.068,cohort2_equilibrium
110,35,150,97,1000,0.097,cohort2_equilibrium
111,50,150,50,1000,0.05,cohort2_equilibrium
112,50,150,133,1000,0.133,cohort2_equilibrium
113,50,150,101,1000,0.101,cohort2_equilibrium
114,50,150,145,1000,0.145,cohort2_equilibrium
115,50,150,157,1000,0.157,cohort2_equilibrium
116,50,150,190,1000,0.19,cohort2_equilibrium
117,50,150,18,1000,0.018,cohort2_equilibrium
118,50,150,169,1000,0.169,cohort2_equilibrium
119,50,150,103,1000,0.103,cohort2_equilibrium
120,50,150,64,1000,0.064,cohort2_equilibrium
121,50,150,71,1000,0.071,cohort2_equilibrium
122,65,150,58,1000,0.058,cohort2_equilibrium
123,65,150,102,1000,0.102,cohort2_equilibrium
124,65,150,94,1000,0.094,cohort2_equilibrium
125,65,150,100,1000,0.1,cohort2_equilibrium
126,65,150,158,1000,0.158,cohort2_equilibrium
127,65,150,44,1000,0.044,cohort2_equilibrium
128,65,150,123,1000,0.123,cohort2_equilibrium
129,65,150,117,1000,0.117,cohort2_equilibrium
130,65,150,104,1000,0.104,cohort2_equilibrium
131,65,150,112,1000,0.112,cohort2_equilibrium
132,65,150,60,1000,0.06,cohort2_equilibrium
133,75,150,69,1000,0.069,cohort2_equilibrium
134,75,150,100,1000,0.1,cohort2_equilibrium
135,75,150,128,1000,0.128,cohort2_equilibrium
136,75,150,229,1000,0.229,cohort2_equilibrium
137,75,150,222,1000,0.222,cohort2_equilibrium
138,75,150,86,1000,0.086,cohort2_equilibrium
139,75,150,105,1000,0.105,cohort2_equilibrium
140,75,150,136,1000,0.136,cohort2_equilibrium
141,75,150,96,1000,0.096,cohort2_equilibrium
142,75,150,93,1000,0.093,cohort2_equilibrium
143,75,150,144,1000,0.144,cohort2_equilibrium
144,90,150,63,1000,0.063,cohort2_equilibrium
145,90,150,100,1000,0.1,cohort2_equilibrium
146,90,150,455,1000,0.455,cohort2_equilibrium
147,90,150,93,1000,0.093,cohort2_equilibrium
148,90,150,138,1000,0.138,cohort2_equilibrium
149,90,150,108,1000,0.108,cohort2_equilibrium
150,90,150,479,1000,0.479,cohort2_equilibrium
151,90,150,119,1000,0.119,cohort2_equilibrium
152,90,150,144,1000,0.144,cohort2_equilibrium
153,90,150,99,1000,0.099,cohort2_equilibrium
154,90,150,68,1000,0.068,cohort2_equilibrium
155,10,300,133,1000,0.133,cohort2_equilibrium
156,10,300,0,1000,0,cohort2_equilibrium
157,10,300,91,1000,0.091,cohort2_equilibrium
158,10,300,97,1000,0.097,cohort2_equilibrium
159,10,300,248,1000,0.248,cohort2_equilibrium
160,10,300,201,1000,0.201,cohort2_equilibrium
161,10,300,79,1000,0.079,cohort2_equilibrium
162,10,300,150,1000,0.15,cohort2_equilibrium
163,10,300,129,1000,0.129,cohort2_equilibrium
164,10,300,132,1000,0.132,cohort2_equilibrium
165,10,300,0,1000,0,cohort2_equilibrium
166,20,300,0,1000,0,cohort2_equilibrium
167,20,300,130,1000,0.13,cohort2_equilibrium
168,20,300,122,1000,0.122,cohort2_equilibrium
169,20,300,56,1000,0.056,cohort2_equilibrium
170,20,300,135,1000,0.135,cohort2_equilibrium
171,20,300,118,1000,0.118,cohort2_equilibrium
172,20,300,168,1000,0.168,cohort2_equilibrium
173,20,300,0,1000,0,cohort2_equilibrium
174,20,300,102,1000,0.102,cohort2_equilibrium
175,20,300,96,1000,0.096,cohort2_equilibrium
176,20,300,0,1000,0,cohort2_equilibrium
177,35,300,83,1000,0.083,cohort2_equilibrium
178,35,300,44,1000,0.044,cohort2_equilibrium
179,35,300,129,1000,0.129,cohort2_equilibrium
180,35,300,109,1000,0.109,cohort2_equilibrium
181,35,300,53,1000,0.053,cohort2_equilibrium
182,35,300,143,1000,0.143,cohort2_equilibrium
183,35,300,270,1000,0.27,cohort2_equilibrium
184,35,300,96,1000,0.096,cohort2_equilibrium
185,35,300,133,1000,0.133,cohort2_equilibrium
186,35,300,81,1000,0.081,cohort2_equilibrium
187,35,300,60,1000,0.06,cohort2_equilibrium
188,50,300,0,1000,0,cohort2_equilibrium
189,50,300,72,1000,0.072,cohort2_equilibrium
190,50,300,80,1000,0.08,cohort2_equilibrium
191,50,300,56,1000,0.056,cohort2_equilibrium
192,50,300,162,1000,0.162,cohort2_equilibrium
193,50,300,0,1000,0,cohort2_equilibrium
194,50,300,152,1000,0.152,cohort2_equilibrium
195,50,300,178,1000,0.178,cohort2_equilibrium
196,50,300,124,1000,0.124,cohort2_equilibrium
197,50,300,149,1000,0.149,cohort2_equilibrium
198,50,300,56,1000,0.056,cohort2_equilibrium
199,65,300,77,1000,0.077,cohort2_equilibrium
200,65,300,94,1000,0.094,cohort2_equilibrium
201,65,300,181,1000,0.181,cohort2_equilibrium
202,65,300,127,1000,0.127,cohort2_equilibrium
203,65,300,162,1000,0.162,cohort2_equilibrium
204,65,300,174,1000,0.174,cohort2_equilibrium
205,65,300,434,1000,0.434,cohort2_equilibrium
206,65,300,148,1000,0.148,cohort2_equilibrium
207,65,300,145,1000,0.145,cohort2_equilibrium
208,65,300,123,1000,0.123,cohort2_equilibrium
209,65,300,85,1000,0.085,cohort2_equilibrium
210,75,300,65,1000,0.065,cohort2_equilibrium
211,75,300,98,1000,0.098,cohort2_equilibrium
212,75,300,132,1000,0.132,cohort2_equilibrium
213,75,300,81,1000,0.081,cohort2_equilibrium
214,75,300,40,1000,0.04,cohort2_equilibrium
215,75,300,146,1000,0.146,cohort2_equilibrium
216,75,300,194,1000,0.194,cohort2_equilibrium
217,75,300,393,1000,0.393,cohort2_equilibrium
218,75,300,96,1000,0.096,cohort2_equilibrium
219,75,300,52,1000,0.052,cohort2_equilibrium
220,75,300,47,1000,0.047,cohort2_equilibrium
221,90,300,71,1000,0.071,cohort2_equilibrium
222,90,300,140,1000,0.14,cohort2_equilibrium
223,90,300,89,1000,0.089,cohort2_equilibrium
224,90,300,135,1000,0.135,cohort2_equilibrium
225,90,300,116,1000,0.116,cohort2_equilibrium
226,90,300,143,1000,0.143,cohort2_equilibrium
227,90,300,271,1000,0.271,cohort2_equilibrium
228,90,300,124,1000,0.124,cohort2_equilibrium
229,90,300,746,1000,0.746,cohort2_equilibrium
230,90,300,148,1000,0.148,cohort2_equilibrium
231,90,300,86,1000,0.086,cohort2_equilibrium
232,10,500,0,1000,0,cohort2_equilibrium
233,10,500,134,1000,0.134,cohort2_equilibrium
234,10,500,126,1000,0.126,cohort2_equilibrium
235,10,500,0,1000,0,cohort2_equilibrium
236,10,500,221,1000,0.221,cohort2_equilibrium
237,10,500,125,1000,0.125,cohort2_equilibrium
238,10,500,182,1000,0.182,cohort2_equilibrium
239,10,500,52,1000,0.052,cohort2_equilibrium
240,10,500,94,1000,0.094,cohort2_equilibrium
241,10,500,118,1000,0.118,cohort2_equilibrium
242,10,500,0,1000,0,cohort2_equilibrium
243,20,500,45,1000,0.045,cohort2_equilibrium
244,20,500,1,1000,0.001,cohort2_equilibrium
245,20,500,135,1000,0.135,cohort2_equilibrium
246,20,500,19,1000,0.019,cohort2_equilibrium
247,20,500,145,1000,0.145,cohort2_equilibrium
248,20,500,137,1000,0.137,cohort2_equilibrium
249,20,500,76,1000,0.076,cohort2_equilibrium
250,20,500,3,1000,0.003,cohort2_equilibrium
251,20,500,153,1000,0.153,cohort2_equilibrium
252,20,500,24,1000,0.024,cohort2_equilibrium
253,20,500,94,1000,0.094,cohort2_equilibrium
254,35,500,106,1000,0.106,cohort2_equilibrium
255,35,500,1,1000,0.001,cohort2_equilibrium
256,35,500,163,1000,0.163,cohort2_equilibrium
257,35,500,157,1000,0.157,cohort2_equilibrium
258,35,500,350,1000,0.35,cohort2_equilibrium
259,35,500,159,1000,0.159,cohort2_equilibrium
260,35,500,209,1000,0.209,cohort2_equilibrium
261,35,500,142,1000,0.142,cohort2_equilibrium
262,35,500,113,1000,0.113,cohort2_equilibrium
263,35,500,224,1000,0.224,cohort2_equilibrium
264,35,500,0,1000,0,cohort2_equilibrium
265,50,500,236,1000,0.236,cohort2_equilibrium
266,50,500,89,1000,0.089,cohort2_equilibrium
267,50,500,145,1000,0.145,cohort2_equilibrium
268,50,500,11,1000,0.011,cohort2_equilibrium
269,50,500,175,1000,0.175,cohort2_equilibrium
270,50,500,124,1000,0.124,cohort2_equilibrium
271,50,500,1,1000,0.001,cohort2_equilibrium
272,50,500,146,1000,0.146,cohort2_equilibrium
273,50,500,86,1000,0.086,cohort2_equilibrium
274,50,500,119,1000,0.119,cohort2_equilibrium
275,50,500,109,1000,0.109,cohort2_equilibrium
276,65,500,87,1000,0.087,cohort2_equilibrium
277,65,500,120,1000,0.12,cohort2_equilibrium
278,65,500,173,1000,0.173,cohort2_equilibrium
279,65,500,335,1000,0.335,cohort2_equilibrium
280,65,500,169,1000,0.169,cohort2_equilibrium
281,65,500,328,1000,0.328,cohort2_equilibrium
282,65,500,186,1000,0.186,cohort2_equilibrium
283,65,500,177,1000,0.177,cohort2_equilibrium
284,65,500,186,1000,0.186,cohort2_equilibrium
285,65,500,162,1000,0.162,cohort2_equilibrium
286,65,500,112,1000,0.112,cohort2_equilibrium
287,75,500,94,1000,0.094,cohort2_equilibrium
288,75,500,299,1000,0.299,cohort2_equilibrium
289,75,500,195,1000,0.195,cohort2_equilibrium
290,75,500,171,1000,0.171,cohort2_equilibrium
291,75,500,146,1000,0.146,cohort2_equilibrium
292,75,500,163,1000,0.163,cohort2_equilibrium
293,75,500,0,1000,0,cohort2_equilibrium
294,75,500,154,1000,0.154,cohort2_equilibrium
295,75,500,670,1000,0.67,cohort2_equilibrium
296,75,500,117,1000,0.117,cohort2_equilibrium
297,75,500,81,1000,0.081,cohort2_equilibrium
298,90,500,79,1000,0.079,cohort2_equilibrium
299,90,500,120,1000,0.12,cohort2_equilibrium
300,90,500,143,1000,0.143,cohort2_equilibrium
301,90,500,162,1000,0.162,cohort2_equilibrium
302,90,500,390,1000,0.39,cohort2_equilibrium
303,90,500,218,1000,0.218,cohort2_equilibrium
304,90,500,302,1000,0.302,cohort2_equilibrium
305,90,500,402,1000,0.402,cohort2_equilibrium
306,90,500,157,1000,0.157,cohort2_equilibrium
307,90,500,133,1000,0.133,cohort2_equilibrium
308,90,500,134,1000,0.134,cohort2_equilibrium
309,10,50,125,1000,0.125,cohort2_equilibrium
310,10,50,71,1000,0.071,cohort2_equilibrium
311,10,50,0,1000,0,cohort2_equilibrium
312,10,50,0,1000,0,cohort2_equilibrium
313,10,50,109,1000,0.109,cohort2_equilibrium
314,10,50,154,1000,0.154,cohort2_equilibrium
315,10,50,0,1000,0,cohort2_equilibrium
316,10,50,0,1000,0,cohort2_equilibrium
317,10,50,107,1000,0.107,cohort2_equilibrium
318,10,50,0,1000,0,cohort2_equilibrium
319,10,50,29,1000,0.029,cohort2_equilibrium
320,20,50,105,1000,0.105,cohort2_equilibrium
321,20,50,91,1000,0.091,cohort2_equilibrium
322,20,50,89,1000,0.089,cohort2_equilibrium
323,20,50,88,1000,0.088,cohort2_equilibrium
324,20,50,119,1000,0.119,cohort2_equilibrium
325,20,50,44,1000,0.044,cohort2_equilibrium
326,20,50,159,1000,0.159,cohort2_equilibrium
327,20,50,0,1000,0,cohort2_equilibrium
328,20,50,115,1000,0.115,cohort2_equilibrium
329,20,50,71,1000,0.071,cohort2_equilibrium
330,20,50,0,1000,0,cohort2_equilibrium
331,35,50,0,1000,0,cohort2_equilibrium
332,35,50,91,1000,0.091,cohort2_equilibrium
333,35,50,93,1000,0.093,cohort2_equilibrium
334,35,50,296,1000,0.296,cohort2_equilibrium
335,35,50,132,1000,0.132,cohort2_equilibrium
336,35,50,144,1000,0.144,cohort2_equilibrium
337,35,50,127,1000,0.127,cohort2_equilibrium
338,35,50,115,1000,0.115,cohort2_equilibrium
339,35,50,140,1000,0.14,cohort2_equilibrium
340,35,50,97,1000,0.097,cohort2_equilibrium
341,35,50,47,1000,0.047,cohort2_equilibrium
342,50,50,76,1000,0.076,cohort2_equilibrium
343,50,50,65,1000,0.065,cohort2_equilibrium
344,50,50,94,1000,0.094,cohort2_equilibrium
345,50,50,127,1000,0.127,cohort2_equilibrium
346,50,50,113,1000,0.113,cohort2_equilibrium
347,50,50,51,1000,0.051,cohort2_equilibrium
348,50,50,5,1000,0.005,cohort2_equilibrium
349,50,50,124,1000,0.124,cohort2_equilibrium
350,50,50,0,1000,0,cohort2_equilibrium
351,50,50,154,1000,0.154,cohort2_equilibrium
352,50,50,54,1000,0.054,cohort2_equilibrium
353,65,50,59,1000,0.059,cohort2_equilibrium
354,65,50,139,1000,0.139,cohort2_equilibrium
355,65,50,86,1000,0.086,cohort2_equilibrium
356,65,50,71,1000,0.071,cohort2_equilibrium
357,65,50,186,1000,0.186,cohort2_equilibrium
358,65,50,295,1000,0.295,cohort2_equilibrium
359,65,50,111,1000,0.111,cohort2_equilibrium
360,65,50,1,1000,0.001,cohort2_equilibrium
361,65,50,117,1000,0.117,cohort2_equilibrium
362,65,50,102,1000,0.102,cohort2_equilibrium
363,65,50,62,1000,0.062,cohort2_equilibrium
364,75,50,51,1000,0.051,cohort2_equilibrium
365,75,50,190,1000,0.19,cohort2_equilibrium
