run_number,chance_listen_to_outgroup,percent_grammar_1,percent_cohort2,eq_step,max_steps,eq_percent
3968,0.6,30,50,672,1000,0.672
3969,0.6,35,50,176,1000,0.176
3970,0.6,40,50,239,1000,0.239
3971,0.6,45,50,159,1000,0.159
3972,0.6,50,50,91,1000,0.091
3973,0.6,55,50,65,1000,0.065
3974,0.6,60,50,105,1000,0.105
3975,0.6,65,50,52,1000,0.052
3976,0.6,70,50,493,1000,0.493
3977,0.6,80,50,127,1000,0.127
3978,0.6,90,50,94,1000,0.094
3979,0.7,10,50,91,1000,0.091
3980,0.7,20,50,114,1000,0.114
3981,0.7,30,50,781,1000,0.781
3982,0.7,35,50,139,1000,0.139
3983,0.7,40,50,138,1000,0.138
3984,0.7,45,50,118,1000,0.118
3985,0.7,50,50,500,1000,0.5
3986,0.7,55,50,91,1000,0.091
3987,0.7,60,50,46,1000,0.046
3988,0.7,65,50,215,1000,0.215
3989,0.7,70,50,153,1000,0.153
3990,0.7,80,50,122,1000,0.122
3991,0.7,90,50,79,1000,0.079
3992,0.8,10,50,115,1000,0.115
3993,0.8,20,50,110,1000,0.11
3994,0.8,30,50,140,1000,0.14
3995,0.8,35,50,164,1000,0.164
3996,0.8,40,50,203,1000,0.203
3997,0.8,45,50,73,1000,0.073
3998,0.8,50,50,118,1000,0.118
3999,0.8,55,50,207,1000,0.207
4000,0.8,60,50,167,1000,0.167
4001,0.8,65,50,94,1000,0.094
4002,0.8,70,50,132,1000,0.132
4003,0.8,80,50,117,1000,0.117
4004,0.8,90,50,80,1000,0.08
4005,0.9,10,50,42,1000,0.042
4006,0.9,20,50,98,1000,0.098
4007,0.9,30,50,80,1000,0.08
4008,0.9,35,50,213,1000,0.213
4009,0.9,40,50,129,1000,0.129
4010,0.9,45,50,529,1000,0.529
4011,0.9,50,50,169,1000,0.169
4012,0.9,55,50,196,1000,0.196
4013,0.9,60,50,143,1000,0.143
4014,0.9,65,50,122,1000,0.122
4015,0.9,70,50,135,1000,0.135
4016,0.9,80,50,83,1000,0.083
4017,0.9,90,50,59,1000,0.059
4018,1,10,50,49,1000,0.049
4019,1,20,50,87,1000,0.087
4020,1,30,50,161,1000,0.161
4021,1,35,50,147,1000,0.147
4022,1,40,50,96,1000,0.096
4023,1,45,50,69,1000,0.069
4024,1,50,50,577,1000,0.577
4025,1,55,50,145,1000,0.145
4026,1,60,50,280,1000,0.28
4027,1,65,50,115,1000,0.115
4028,1,70,50,41,1000,0.041
4029,1,80,50,92,1000,0.092
4030,1,90,50,65,1000,0.065
4031,0.1,10,50,69,1000,0.069
4032,0.1,20,50,295,1000,0.295
4033,0.1,30,50,492,1000,0.492
4034,0.1,35,50,646,1000,0.646
4035,0.1,40,50,371,1000,0.371
4036,0.1,45,50,41,1000,0.041
4037,0.1,50,50,0,1000,0
4038,0.1,55,50,498,1000,0.498
4039,0.1,60,50,116,1000,0.116
4040,0.1,65,50,541,1000,0.541
4041,0.1,70,50,641,1000,0.641
4042,0.1,80,50,446,1000,0.446
4043,0.1,90,50,451,1000,0.451
4044,0.2,10,50,291,1000,0.291
4045,0.2,20,50,232,1000,0.232
4046,0.2,30,50,422,1000,0.422
4047,0.2,35,50,476,1000,0.476
4048,0.2,40,50,448,1000,0.448
4049,0.2,45,50,117,1000,0.117
4050,0.2,50,50,356,1000,0.356
4051,0.2,55,50,409,1000,0.409
4052,0.2,60,50,497,1000,0.497
4053,0.2,65,50,276,1000,0.276
4054,0.2,70,50,359,1000,0.359
4055,0.2,80,50,206,1000,0.206
4056,0.2,90,50,256,1000,0.256
4057,0.3,10,50,59,1000,0.059
4058,0.3,20,50,16,1000,0.016
4059,0.3,30,50,228,1000,0.228
4060,0.3,35,50,499,1000,0.499
4061,0.3,40,50,264,1000,0.264
4062,0.3,45,50,52,1000,0.052
4063,0.3,50,50,175,1000,0.175
4064,0.3,55,50,336,1000,0.336
4065,0.3,60,50,246,1000,0.246
4066,0.3,65,50,284,1000,0.284
4067,0.3,70,50,220,1000,0.22
4068,0.3,80,50,270,1000,0.27
4069,0.3,90,50,47,1000,0.047
4070,0.4,10,50,81,1000,0.081
4071,0.4,20,50,159,1000,0.159
4072,0.4,30,50,414,1000,0.414
4073,0.4,35,50,107,1000,0.107
4074,0.4,40,50,85,1000,0.085
4075,0.4,45,50,349,1000,0.349
4076,0.4,50,50,188,1000,0.188
4077,0.4,55,50,147,1000,0.147
4078,0.4,60,50,201,1000,0.201
4079,0.4,65,50,226,1000,0.226
4080,0.4,70,50,200,1000,0.2
4081,0.4,80,50,183,1000,0.183
4082,0.4,90,50,196,1000,0.196
4083,0.5,10,50,86,1000,0.086
4084,0.5,20,50,159,1000,0.159
4085,0.5,30,50,288,1000,0.288
4086,0.5,35,50,161,1000,0.161
4087,0.5,40,50,403,1000,0.403
4088,0.5,45,50,423,1000,0.423
4089,0.5,50,50,151,1000,0.151
4090,0.5,55,50,260,1000,0.26
4091,0.5,60,50,100,1000,0.1
4092,0.5,65,50,264,1000,0.264
4093,0.5,70,50,142,1000,0.142
4094,0.5,80,50,130,1000,0.13
4095,0.5,90,50,86,1000,0.086
4096,0.6,10,50,77,1000,0.077
4097,0.6,20,50,114,1000,0.114
4098,0.6,30,50,144,1000,0.144
4099,0.6,35,50,130,1000,0.13
4100,0.6,40,50,334,1000,0.334
4101,0.6,45,50,81,1000,0.081
4102,0.6,50,50,254,1000,0.254
4103,0.6,55,50,859,1000,0.859
4104,0.6,60,50,236,1000,0.236
4105,0.6,65,50,126,1000,0.126
4106,0.6,70,50,134,1000,0.134
4107,0.6,80,50,63,1000,0.063
4108,0.6,90,50,84,1000,0.084
4109,0.7,10,50,69,1000,0.069
4110,0.7,20,50,103,1000,0.103
4111,0.7,30,50,216,1000,0.216
4112,0.7,35,50,154,1000,0.154
4113,0.7,40,50,337,1000,0.337
4114,0.7,45,50,198,1000,0.198
4115,0.7,50,50,150,1000,0.15
4116,0.7,55,50,238,1000,0.238
4117,0.7,60,50,164,1000,0.164
4118,0.7,65,50,167,1000,0.167
4119,0.7,70,50,146,1000,0.146
4120,0.7,80,50,96,1000,0.096
4121,0.7,90,50,72,1000,0.072
4122,0.8,10,50,73,1000,0.073
4123,0.8,20,50,132,1000,0.132
4124,0.8,30,50,154,1000,0.154
4125,0.8,35,50,214,1000,0.214
4126,0.8,40,50,187,1000,0.187
4127,0.8,45,50,0,1000,0
4128,0.8,50,50,212,1000,0.212
4129,0.8,55,50,94,1000,0.094
4130,0.8,60,50,252,1000,0.252
4131,0.8,65,50,297,1000,0.297
4132,0.8,70,50,807,1000,0.807
4133,0.8,80,50,103,1000,0.103
4134,0.8,90,50,63,1000,0.063
4135,0.9,10,50,76,1000,0.076
4136,0.9,20,50,112,1000,0.112
4137,0.9,30,50,145,1000,0.145
4138,0.9,35,50,206,1000,0.206
4139,0.9,40,50,101,1000,0.101
4140,0.9,45,50,656,1000,0.656
4141,0.9,50,50,175,1000,0.175
4142,0.9,55,50,140,1000,0.14
4143,0.9,60,50,178,1000,0.178
4144,0.9,65,50,115,1000,0.115
4145,0.9,70,50,124,1000,0.124
4146,0.9,80,50,95,1000,0.095
4147,0.9,90,50,63,1000,0.063
4148,1,10,50,84,1000,0.084
4149,1,20,50,84,1000,0.084
4150,1,30,50,83,1000,0.083
4151,1,35,50,142,1000,0.142
4152,1,40,50,66,1000,0.066
4153,1,45,50,109,1000,0.109
4154,1,50,50,177,1000,0.177
4155,1,55,50,114,1000,0.114
4156,1,60,50,376,1000,0.376
4157,1,65,50,125,1000,0.125
4158,1,70,50,41,1000,0.041
4159,1,80,50,84,1000,0.084
4160,1,90,50,48,1000,0.048
4161,0.1,10,50,346,1000,0.346
4162,0.1,20,50,393,1000,0.393
4163,0.1,30,50,112,1000,0.112
4164,0.1,35,50,0,1000,0
4165,0.1,40,50,540,1000,0.54
4166,0.1,45,50,675,1000,0.675
4167,0.1,50,50,693,1000,0.693
4168,0.1,55,50,494,1000,0.494
4169,0.1,60,50,595,1000,0.595
4170,0.1,65,50,329,1000,0.329
4171,0.1,70,50,519,1000,0.519
4172,0.1,80,50,388,1000,0.388
4173,0.1,90,50,161,1000,0.161
4174,0.2,10,50,72,1000,0.072
4175,0.2,20,50,234,1000,0.234
4176,0.2,30,50,202,1000,0.202
4177,0.2,35,50,129,1000,0.129
4178,0.2,40,50,557,1000,0.557
4179,0.2,45,50,286,1000,0.286
4180,0.2,50,50,556,1000,0.556
4181,0.2,55,50,486,1000,0.486
4182,0.2,60,50,303,1000,0.303
4183,0.2,65,50,592,1000,0.592
4184,0.2,70,50,343,1000,0.343
4185,0.2,80,50,26,1000,0.026
4186,0.2,90,50,147,1000,0.147
4187,0.3,10,50,97,1000,0.097
4188,0.3,20,50,214,1000,0.214
4189,0.3,30,50,341,1000,0.341
4190,0.3,35,50,167,1000,0.167
4191,0.3,40,50,321,1000,0.321
4192,0.3,45,50,279,1000,0.279
4193,0.3,50,50,716,1000,0.716
4194,0.3,55,50,68,1000,0.068
4195,0.3,60,50,736,1000,0.736
4196,0.3,65,50,293,1000,0.293
4197,0.3,70,50,283,1000,0.283
4198,0.3,80,50,269,1000,0.269
4199,0.3,90,50,160,1000,0.16
4200,0.4,10,50,158,1000,0.158
4201,0.4,20,50,169,1000,0.169
4202,0.4,30,50,605,1000,0.605
4203,0.4,35,50,308,1000,0.308
4204,0.4,40,50,253,1000,0.253
4205,0.4,45,50,105,1000,0.105
4206,0.4,50,50,352,1000,0.352
4207,0.4,55,50,217,1000,0.217
4208,0.4,60,50,97,1000,0.097
4209,0.4,65,50,141,1000,0.141
4210,0.4,70,50,244,1000,0.244
4211,0.4,80,50,120,1000,0.12
4212,0.4,90,50,125,1000,0.125
4213,0.5,10,50,85,1000,0.085
4214,0.5,20,50,429,1000,0.429
4215,0.5,30,50,292,1000,0.292
4216,0.5,35,50,182,1000,0.182
4217,0.5,40,50,52,1000,0.052
4218,0.5,45,50,206,1000,0.206
4219,0.5,50,50,280,1000,0.28
4220,0.5,55,50,250,1000,0.25
4221,0.5,60,50,254,1000,0.254
4222,0.5,65,50,44,1000,0.044
4223,0.5,70,50,171,1000,0.171
4224,0.5,80,50,147,1000,0.147
4225,0.5,90,50,115,1000,0.115
4226,0.6,10,50,88,1000,0.088
4227,0.6,20,50,133,1000,0.133
4228,0.6,30,50,204,1000,0.204
4229,0.6,35,50,101,1000,0.101
4230,0.6,40,50,817,1000,0.817
4231,0.6,45,50,39,1000,0.039
4232,0.6,50,50,170,1000,0.17
4233,0.6,55,50,239,1000,0.239
4234,0.6,60,50,94,1000,0.094
4235,0.6,65,50,185,1000,0.185
4236,0.6,70,50,146,1000,0.146
4237,0.6,80,50,216,1000,0.216
4238,0.6,90,50,76,1000,0.076
4239,0.7,10,50,69,1000,0.069
4240,0.7,20,50,94,1000,0.094
4241,0.7,30,50,498,1000,0.498
4242,0.7,35,50,32,1000,0.032
4243,0.7,40,50,118,1000,0.118
4244,0.7,45,50,220,1000,0.22
4245,0.7,50,50,80,1000,0.08
4246,0.7,55,50,211,1000,0.211
4247,0.7,60,50,132,1000,0.132
4248,0.7,65,50,4,1000,0.004
4249,0.7,70,50,135,1000,0.135
4250,0.7,80,50,104,1000,0.104
4251,0.7,90,50,63,1000,0.063
4252,0.8,10,50,85,1000,0.085
4253,0.8,20,50,121,1000,0.121
4254,0.8,30,50,47,1000,0.047
4255,0.8,35,50,120,1000,0.12
4256,0.8,40,50,162,1000,0.162
4257,0.8,45,50,105,1000,0.105
4258,0.8,50,50,208,1000,0.208
4259,0.8,55,50,108,1000,0.108
4260,0.8,60,50,145,1000,0.145
4261,0.8,65,50,108,1000,0.108
4262,0.8,70,50,69,1000,0.069
4263,0.8,80,50,110,1000,0.11
4264,0.8,90,50,73,1000,0.073
4265,0.9,10,50,63,1000,0.063
4266,0.9,20,50,87,1000,0.087
4267,0.9,30,50,88,1000,0.088
4268,0.9,35,50,267,1000,0.267
4269,0.9,40,50,109,1000,0.109
4270,0.9,45,50,144,1000,0.144
4271,0.9,50,50,345,1000,0.345
4272,0.9,55,50,141,1000,0.141
4273,0.9,60,50,238,1000,0.238
4274,0.9,65,50,134,1000,0.134
4275,0.9,70,50,173,1000,0.173
4276,0.9,80,50,137,1000,0.137
4277,0.9,90,50,69,1000,0.069
4278,1,10,50,63,1000,0.063
4279,1,20,50,117,1000,0.117
4280,1,30,50,98,1000,0.098
4281,1,35,50,85,1000,0.085
4282,1,40,50,30,1000,0.03
4283,1,45,50,119,1000,0.119
4284,1,50,50,85,1000,0.085
4285,1,55,50,129,1000,0.129
4286,1,60,50,110,1000,0.11
4287,1,65,50,129,1000,0.129
4288,1,70,50,54,1000,0.054
4289,1,80,50,99,1000,0.099
4290,1,90,50,68,1000,0.068
4291,0.1,10,50,107,1000,0.107
4292,0.1,20,50,449,1000,0.449
4293,0.1,30,50,605,1000,0.605
4294,0.1,35,50,495,1000,0.495
4295,0.1,40,50,263,1000,0.263
4296,0.1,45,50,433,1000,0.433
4297,0.1,50,50,7,1000,0.007
4298,0.1,55,50,409,1000,0.409
4299,0.1,60,50,411,1000,0.411
4300,0.1,65,50,524,1000,0.524
4301,0.1,70,50,97,1000,0.097
4302,0.1,80,50,527,1000,0.527
4303,0.1,90,50,279,1000,0.279
4304,0.2,10,50,124,1000,0.124
4305,0.2,20,50,342,1000,0.342
4306,0.2,30,50,344,1000,0.344
4307,0.2,35,50,490,1000,0.49
4308,0.2,40,50,393,1000,0.393
4309,0.2,45,50,567,1000,0.567
4310,0.2,50,50,375,1000,0.375
4311,0.2,55,50,588,1000,0.588
4312,0.2,60,50,35,1000,0.035
4313,0.2,65,50,425,1000,0.425
4314,0.2,70,50,421,1000,0.421
4315,0.2,80,50,331,1000,0.331
4316,0.2,90,50,139,1000,0.139
4317,0.3,10,50,299,1000,0.299
4318,0.3,20,50,209,1000,0.209
4319,0.3,30,50,292,1000,0.292
4320,0.3,35,50,159,1000,0.159
4321,0.3,40,50,253,1000,0.253
4322,0.3,45,50,523,1000,0.523
4323,0.3,50,50,45,1000,0.045
4324,0.3,55,50,291,1000,0.291
4325,0.3,60,50,279,1000,0.279
4326,0.3,65,50,404,1000,0.404
4327,0.3,70,50,372,1000,0.372
4328,0.3,80,50,58,1000,0.058
4329,0.3,90,50,132,1000,0.132
4330,0.4,10,50,138,1000,0.138
4331,0.4,20,50,227,1000,0.227
4332,0.4,30,50,189,1000,0.189
4333,0.4,35,50,244,1000,0.244
4334,0.4,40,50,149,1000,0.149
4335,0.4,45,50,360,1000,0.36
4336,0.4,50,50,307,1000,0.307
4337,0.4,55,50,49,1000,0.049
4338,0.4,60,50,300,1000,0.3
4339,0.4,65,50,267,1000,0.267
4340,0.4,70,50,134,1000,0.134
4341,0.4,80,50,247,1000,0.247
4342,0.4,90,50,155,1000,0.155
4343,0.5,10,50,99,1000,0.099
4344,0.5,20,50,162,1000,0.162
4345,0.5,30,50,65,1000,0.065
4346,0.5,35,50,252,1000,0.252
4347,0.5,40,50,237,1000,0.237
4348,0.5,45,50,122,1000,0.122
4349,0.5,50,50,165,1000,0.165
4350,0.5,55,50,79,1000,0.079
4351,0.5,60,50,283,1000,0.283
4352,0.5,65,50,331,1000,0.331
4353,0.5,70,50,183,1000,0.183
4354,0.5,80,50,143,1000,0.143
4355,0.5,90,50,95,1000,0.095
4356,0.6,10,50,73,1000,0.073
4357,0.6,20,50,113,1000,0.113
4358,0.6,30,50,153,1000,0.153
4359,0.6,35,50,178,1000,0.178
4360,0.6,40,50,131,1000,0.131
4361,0.6,45,50,19,1000,0.019
4362,0.6,50,50,160,1000,0.16
4363,0.6,55,50,126,1000,0.126
4364,0.6,60,50,237,1000,0.237
4365,0.6,65,50,115,1000,0.115
4366,0.6,70,50,174,1000,0.174
4367,0.6,80,50,99,1000,0.099
4368,0.6,90,50,104,1000,0.104
4369,0.7,10,50,90,1000,0.09
4370,0.7,20,50,88,1000,0.088
4371,0.7,30,50,79,1000,0.079
4372,0.7,35,50,49,1000,0.049
4373,0.7,40,50,201,1000,0.201
4374,0.7,45,50,157,1000,0.157
4375,0.7,50,50,153,1000,0.153
4376,0.7,55,50,253,1000,0.253
4377,0.7,60,50,207,1000,0.207
4378,0.7,65,50,296,1000,0.296
4379,0.7,70,50,323,1000,0.323
4380,0.7,80,50,92,1000,0.092
4381,0.7,90,50,88,1000,0.088
4382,0.8,10,50,76,1000,0.076
4383,0.8,20,50,84,1000,0.084
4384,0.8,30,50,441,1000,0.441
4385,0.8,35,50,119,1000,0.119
4386,0.8,40,50,130,1000,0.13
4387,0.8,45,50,435,1000,0.435
4388,0.8,50,50,40,1000,0.04
4389,0.8,55,50,0,1000,0
4390,0.8,60,50,70,1000,0.07
4391,0.8,65,50,93,1000,0.093
4392,0.8,70,50,137,1000,0.137
4393,0.8,80,50,108,1000,0.108
4394,0.8,90,50,64,1000,0.064
4395,0.9,10,50,87,1000,0.087
4396,0.9,20,50,61,1000,0.061
4397,0.9,30,50,168,1000,0.168
4398,0.9,35,50,105,1000,0.105
4399,0.9,40,50,908,1000,0.908
4400,0.9,45,50,157,1000,0.157
4401,0.9,50,50,180,1000,0.18
4402,0.9,55,50,89,1000,0.089
4403,0.9,60,50,186,1000,0.186
4404,0.9,65,50,59,1000,0.059
4405,0.9,70,50,66,1000,0.066
4406,0.9,80,50,89,1000,0.089
4407,0.9,90,50,84,1000,0.084
4408,1,10,50,77,1000,0.077
4409,1,20,50,96,1000,0.096
4410,1,30,50,92,1000,0.092
4411,1,35,50,53,1000,0.053
4412,1,40,50,127,1000,0.127
4413,1,45,50,132,1000,0.132
4414,1,50,50,120,1000,0.12
4415,1,55,50,477,1000,0.477
4416,1,60,50,1,1000,0.001
4417,1,65,50,134,1000,0.134
4418,1,70,50,114,1000,0.114
4419,1,80,50,81,1000,0.081
4420,1,90,50,66,1000,0.066
4421,0.1,10,50,203,1000,0.203
4422,0.1,20,50,418,1000,0.418
4423,0.1,30,50,465,1000,0.465
4424,0.1,35,50,696,1000,0.696
4425,0.1,40,50,462,1000,0.462
4426,0.1,45,50,504,1000,0.504
4427,0.1,50,50,619,1000,0.619
4428,0.1,55,50,613,1000,0.613
4429,0.1,60,50,70,1000,0.07
4430,0.1,65,50,350,1000,0.35
4431,0.1,70,50,700,1000,0.7
4432,0.1,80,50,486,1000,0.486
4433,0.1,90,50,267,1000,0.267
4434,0.2,10,50,162,1000,0.162
4435,0.2,20,50,398,1000,0.398
4436,0.2,30,50,82,1000,0.082
4437,0.2,35,50,449,1000,0.449
4438,0.2,40,50,295,1000,0.295
4439,0.2,45,50,661,1000,0.661
4440,0.2,50,50,23,1000,0.023
4441,0.2,55,50,326,1000,0.326
4442,0.2,60,50,432,1000,0.432
4443,0.2,65,50,418,1000,0.418
4444,0.2,70,50,372,1000,0.372
4445,0.2,80,50,514,1000,0.514
4446,0.2,90,50,330,1000,0.33
4447,0.3,10,50,77,1000,0.077
4448,0.3,20,50,187,1000,0.187
4449,0.3,30,50,8,1000,0.008
4450,0.3,35,50,254,1000,0.254
4451,0.3,40,50,179,1000,0.179
4452,0.3,45,50,190,1000,0.19
4453,0.3,50,50,382,1000,0.382
4454,0.3,55,50,15,1000,0.015
4455,0.3,60,50,631,1000,0.631
4456,0.3,65,50,141,1000,0.141
4457,0.3,70,50,311,1000,0.311
4458,0.3,80,50,153,1000,0.153
4459,0.3,90,50,96,1000,0.096
4460,0.4,10,50,87,1000,0.087
4461,0.4,20,50,169,1000,0.169
4462,0.4,30,50,201,1000,0.201
4463,0.4,35,50,283,1000,0.283
4464,0.4,40,50,109,1000,0.109
4465,0.4,45,50,172,1000,0.172
4466,0.4,50,50,197,1000,0.197
4467,0.4,55,50,247,1000,0.247
4468,0.4,60,50,306,1000,0.306
4469,0.4,65,50,209,1000,0.209
4470,0.4,70,50,84,1000,0.084
4471,0.4,80,50,306,1000,0.306
4472,0.4,90,50,114,1000,0.114
4473,0.5,10,50,147,1000,0.147
4474,0.5,20,50,166,1000,0.166
4475,0.5,30,50,207,1000,0.207
4476,0.5,35,50,178,1000,0.178
4477,0.5,40,50,0,1000,0
4478,0.5,45,50,130,1000,0.13
4479,0.5,50,50,549,1000,0.549
4480,0.5,55,50,49,1000,0.049
4481,0.5,60,50,455,1000,0.455
4482,0.5,65,50,87,1000,0.087
4483,0.5,70,50,164,1000,0.164
4484,0.5,80,50,183,1000,0.183
4485,0.5,90,50,132,1000,0.132
4486,0.6,10,50,74,1000,0.074
4487,0.6,20,50,128,1000,0.128
4488,0.6,30,50,158,1000,0.158
4489,0.6,35,50,185,1000,0.185
4490,0.6,40,50,53,1000,0.053
4491,0.6,45,50,165,1000,0.165
4492,0.6,50,50,150,1000,0.15
4493,0.6,55,50,178,1000,0.178
4494,0.6,60,50,230,1000,0.23
4495,0.6,65,50,175,1000,0.175
4496,0.6,70,50,166,1000,0.166
4497,0.6,80,50,191,1000,0.191
4498,0.6,90,50,109,1000,0.109
4499,0.7,10,50,81,1000,0.081
4500,0.7,20,50,118,1000,0.118
4501,0.7,30,50,258,1000,0.258
4502,0.7,35,50,567,1000,0.567
4503,0.7,40,50,159,1000,0.159
4504,0.7,45,50,274,1000,0.274
4505,0.7,50,50,158,1000,0.158
4506,0.7,55,50,313,1000,0.313
4507,0.7,60,50,229,1000,0.229
4508,0.7,65,50,83,1000,0.083
4509,0.7,70,50,28,1000,0.028
4510,0.7,80,50,127,1000,0.127
4511,0.7,90,50,71,1000,0.071
4512,0.8,10,50,79,1000,0.079
4513,0.8,20,50,106,1000,0.106
4514,0.8,30,50,140,1000,0.14
4515,0.8,35,50,113,1000,0.113
4516,0.8,40,50,93,1000,0.093
4517,0.8,45,50,165,1000,0.165
4518,0.8,50,50,128,1000,0.128
4519,0.8,55,50,128,1000,0.128
4520,0.8,60,50,140,1000,0.14
4521,0.8,65,50,91,1000,0.091
4522,0.8,70,50,125,1000,0.125
4523,0.8,80,50,103,1000,0.103
4524,0.8,90,50,90,1000,0.09
4525,0.9,10,50,65,1000,0.065
4526,0.9,20,50,105,1000,0.105
4527,0.9,30,50,113,1000,0.113
4528,0.9,35,50,119,1000,0.119
4529,0.9,40,50,156,1000,0.156
4530,0.9,45,50,362,1000,0.362
4531,0.9,50,50,258,1000,0.258
4532,0.9,55,50,133,1000,0.133
4533,0.9,60,50,106,1000,0.106
4534,0.9,65,50,118,1000,0.118
4535,0.9,70,50,144,1000,0.144
4536,0.9,80,50,114,1000,0.114
4537,0.9,90,50,70,1000,0.07
4538,1,10,50,59,1000,0.059
4539,1,20,50,98,1000,0.098
4540,1,30,50,625,1000,0.625
4541,1,35,50,258,1000,0.258
4542,1,40,50,48,1000,0.048
4543,1,45,50,71,1000,0.071
4544,1,50,50,79,1000,0.079
4545,1,55,50,109,1000,0.109
4546,1,60,50,279,1000,0.279
4547,1,65,50,97,1000,0.097
4548,1,70,50,64,1000,0.064
4549,1,80,50,87,1000,0.087
4550,1,90,50,59,1000,0.059
4551,0.1,10,50,399,1000,0.399
4552,0.1,20,50,527,1000,0.527
4553,0.1,30,50,160,1000,0.16
4554,0.1,35,50,511,1000,0.511
4555,0.1,40,50,661,1000,0.661
4556,0.1,45,50,696,1000,0.696
4557,0.1,50,50,621,1000,0.621
4558,0.1,55,50,16,1000,0.016
4559,0.1,60,50,476,1000,0.476
4560,0.1,65,50,432,1000,0.432
4561,0.1,70,50,392,1000,0.392
4562,0.1,80,50,650,1000,0.65
4563,0.1,90,50,242,1000,0.242
4564,0.2,10,50,202,1000,0.202
4565,0.2,20,50,321,1000,0.321
4566,0.2,30,50,209,1000,0.209
4567,0.2,35,50,620,1000,0.62
4568,0.2,40,50,60,1000,0.06
4569,0.2,45,50,236,1000,0.236
4570,0.2,50,50,482,1000,0.482
4571,0.2,55,50,124,1000,0.124
4572,0.2,60,50,511,1000,0.511
4573,0.2,65,50,255,1000,0.255
4574,0.2,70,50,322,1000,0.322
4575,0.2,80,50,186,1000,0.186
4576,0.2,90,50,71,1000,0.071
4577,0.3,10,50,125,1000,0.125
4578,0.3,20,50,225,1000,0.225
4579,0.3,30,50,457,1000,0.457
4580,0.3,35,50,142,1000,0.142
4581,0.3,40,50,258,1000,0.258
4582,0.3,45,50,426,1000,0.426
4583,0.3,50,50,260,1000,0.26
4584,0.3,55,50,450,1000,0.45
4585,0.3,60,50,414,1000,0.414
4586,0.3,65,50,271,1000,0.271
4587,0.3,70,50,317,1000,0.317
4588,0.3,80,50,185,1000,0.185
4589,0.3,90,50,96,1000,0.096
4590,0.4,10,50,96,1000,0.096
4591,0.4,20,50,164,1000,0.164
4592,0.4,30,50,61,1000,0.061
4593,0.4,35,50,216,1000,0.216
4594,0.4,40,50,320,1000,0.32
4595,0.4,45,50,189,1000,0.189
4596,0.4,50,50,660,1000,0.66
4597,0.4,55,50,323,1000,0.323
4598,0.4,60,50,3,1000,0.003
4599,0.4,65,50,279,1000,0.279
4600,0.4,70,50,152,1000,0.152
4601,0.4,80,50,150,1000,0.15
4602,0.4,90,50,155,1000,0.155
4603,0.5,10,50,162,1000,0.162
4604,0.5,20,50,297,1000,0.297
4605,0.5,30,50,203,1000,0.203
4606,0.5,35,50,241,1000,0.241
4607,0.5,40,50,111,1000,0.111
4608,0.5,45,50,105,1000,0.105
4609,0.5,50,50,99,1000,0.099
4610,0.5,55,50,108,1000,0.108
4611,0.5,60,50,168,1000,0.168
4612,0.5,65,50,188,1000,0.188
4613,0.5,70,50,198,1000,0.198
4614,0.5,80,50,136,1000,0.136
4615,0.5,90,50,198,1000,0.198
4616,0.6,10,50,98,1000,0.098
4617,0.6,20,50,121,1000,0.121
4618,0.6,30,50,291,1000,0.291
4619,0.6,35,50,247,1000,0.247
4620,0.6,40,50,97,1000,0.097
4621,0.6,45,50,200,1000,0.2
4622,0.6,50,50,839,1000,0.839
4623,0.6,55,50,239,1000,0.239
4624,0.6,60,50,147,1000,0.147
4625,0.6,65,50,113,1000,0.113
4626,0.6,70,50,128,1000,0.128
4627,0.6,80,50,142,1000,0.142
4628,0.6,90,50,84,1000,0.084
4629,0.7,10,50,72,1000,0.072
4630,0.7,20,50,111,1000,0.111
4631,0.7,30,50,133,1000,0.133
4632,0.7,35,50,167,1000,0.167
4633,0.7,40,50,193,1000,0.193
4634,0.7,45,50,177,1000,0.177
4635,0.7,50,50,221,1000,0.221
4636,0.7,55,50,115,1000,0.115
4637,0.7,60,50,118,1000,0.118
4638,0.7,65,50,193,1000,0.193
4639,0.7,70,50,113,1000,0.113
4640,0.7,80,50,106,1000,0.106
4641,0.7,90,50,69,1000,0.069
4642,0.8,10,50,82,1000,0.082
4643,0.8,20,50,43,1000,0.043
4644,0.8,30,50,107,1000,0.107
4645,0.8,35,50,134,1000,0.134
4646,0.8,40,50,122,1000,0.122
4647,0.8,45,50,243,1000,0.243
4648,0.8,50,50,282,1000,0.282
4649,0.8,55,50,0,1000,0
4650,0.8,60,50,56,1000,0.056
4651,0.8,65,50,125,1000,0.125
4652,0.8,70,50,144,1000,0.144
4653,0.8,80,50,161,1000,0.161
4654,0.8,90,50,55,1000,0.055
4655,0.9,10,50,98,1000,0.098
4656,0.9,20,50,89,1000,0.089
4657,0.9,30,50,107,1000,0.107
4658,0.9,35,50,151,1000,0.151
4659,0.9,40,50,168,1000,0.168
4660,0.9,45,50,124,1000,0.124
4661,0.9,50,50,137,1000,0.137
4662,0.9,55,50,226,1000,0.226
4663,0.9,60,50,147,1000,0.147
4664,0.9,65,50,181,1000,0.181
4665,0.9,70,50,133,1000,0.133
4666,0.9,80,50,105,1000,0.105
4667,0.9,90,50,73,1000,0.073
4668,1,10,50,72,1000,0.072
4669,1,20,50,86,1000,0.086
4670,1,30,50,108,1000,0.108
4671,1,35,50,101,1000,0.101
4672,1,40,50,97,1000,0.097
