run_number,chance_listen_to_outgroup,percent_grammar_1,eq_step,max_steps,eq_percent
9234,0.1,40,614,1000,0.614
9235,0.1,45,671,1000,0.671
9236,0.1,50,72,1000,0.072
9237,0.1,60,601,1000,0.601
9238,0.1,70,374,1000,0.374
9239,0.1,80,367,1000,0.367
9240,0.1,90,67,1000,0.067
9241,0.2,10,108,1000,0.108
9242,0.2,20,297,1000,0.297
9243,0.2,30,504,1000,0.504
9244,0.2,35,76,1000,0.076
9245,0.2,40,688,1000,0.688
9246,0.2,45,362,1000,0.362
9247,0.2,50,40,1000,0.04
9248,0.2,60,209,1000,0.209
9249,0.2,70,504,1000,0.504
9250,0.2,80,258,1000,0.258
9251,0.2,90,230,1000,0.23
9252,0.2,10,237,1000,0.237
9253,0.2,20,317,1000,0.317
9254,0.2,30,78,1000,0.078
9255,0.2,35,438,1000,0.438
9256,0.2,40,399,1000,0.399
9257,0.2,45,485,1000,0.485
9258,0.2,50,175,1000,0.175
9259,0.2,60,568,1000,0.568
9260,0.2,70,223,1000,0.223
9261,0.2,80,367,1000,0.367
9262,0.2,90,244,1000,0.244
9263,0.2,10,423,1000,0.423
9264,0.2,20,224,1000,0.224
9265,0.2,30,350,1000,0.35
9266,0.2,35,424,1000,0.424
9267,0.2,40,0,1000,0
9268,0.2,45,147,1000,0.147
9269,0.2,50,683,1000,0.683
9270,0.2,60,293,1000,0.293
9271,0.2,70,292,1000,0.292
9272,0.2,80,121,1000,0.121
9273,0.2,90,290,1000,0.29
9274,0.3,10,319,1000,0.319
9275,0.3,20,210,1000,0.21
9276,0.3,30,209,1000,0.209
9277,0.3,35,87,1000,0.087
9278,0.3,40,302,1000,0.302
9279,0.3,45,198,1000,0.198
9280,0.3,50,47,1000,0.047
9281,0.3,60,183,1000,0.183
9282,0.3,70,323,1000,0.323
9283,0.3,80,78,1000,0.078
9284,0.3,90,134,1000,0.134
9285,0.3,10,115,1000,0.115
9286,0.3,20,225,1000,0.225
9287,0.3,30,284,1000,0.284
9288,0.3,35,564,1000,0.564
9289,0.3,40,595,1000,0.595
9290,0.3,45,229,1000,0.229
9291,0.3,50,263,1000,0.263
9292,0.3,60,173,1000,0.173
9293,0.3,70,316,1000,0.316
9294,0.3,80,114,1000,0.114
9295,0.3,90,164,1000,0.164
9296,0.3,10,138,1000,0.138
9297,0.3,20,157,1000,0.157
9298,0.3,30,154,1000,0.154
9299,0.3,35,276,1000,0.276
9300,0.3,40,248,1000,0.248
9301,0.3,45,94,1000,0.094
9302,0.3,50,86,1000,0.086
9303,0.3,60,222,1000,0.222
9304,0.3,70,195,1000,0.195
9305,0.3,80,181,1000,0.181
9306,0.3,90,106,1000,0.106
9307,0.4,10,119,1000,0.119
9308,0.4,20,151,1000,0.151
9309,0.4,30,156,1000,0.156
9310,0.4,35,35,1000,0.035
9311,0.4,40,417,1000,0.417
9312,0.4,45,245,1000,0.245
9313,0.4,50,132,1000,0.132
9314,0.4,60,243,1000,0.243
9315,0.4,70,174,1000,0.174
9316,0.4,80,241,1000,0.241
9317,0.4,90,113,1000,0.113
9318,0.4,10,133,1000,0.133
9319,0.4,20,190,1000,0.19
9320,0.4,30,168,1000,0.168
9321,0.4,35,215,1000,0.215
9322,0.4,40,217,1000,0.217
9323,0.4,45,170,1000,0.17
9324,0.4,50,3,1000,0.003
9325,0.4,60,209,1000,0.209
9326,0.4,70,203,1000,0.203
9327,0.4,80,132,1000,0.132
9328,0.4,90,112,1000,0.112
9329,0.4,10,101,1000,0.101
9330,0.4,20,119,1000,0.119
9331,0.4,30,158,1000,0.158
9332,0.4,35,349,1000,0.349
9333,0.4,40,217,1000,0.217
9334,0.4,45,150,1000,0.15
9335,0.4,50,282,1000,0.282
9336,0.4,60,126,1000,0.126
9337,0.4,70,43,1000,0.043
9338,0.4,80,173,1000,0.173
9339,0.4,90,127,1000,0.127
9340,0.5,10,86,1000,0.086
9341,0.5,20,126,1000,0.126
9342,0.5,30,144,1000,0.144
9343,0.5,35,124,1000,0.124
9344,0.5,40,71,1000,0.071
9345,0.5,45,22,1000,0.022
9346,0.5,50,186,1000,0.186
9347,0.5,60,227,1000,0.227
9348,0.5,70,111,1000,0.111
9349,0.5,80,152,1000,0.152
9350,0.5,90,37,1000,0.037
9351,0.5,10,129,1000,0.129
9352,0.5,20,109,1000,0.109
9353,0.5,30,198,1000,0.198
9354,0.5,35,188,1000,0.188
9355,0.5,40,114,1000,0.114
9356,0.5,45,102,1000,0.102
9357,0.5,50,157,1000,0.157
9358,0.5,60,261,1000,0.261
9359,0.5,70,811,1000,0.811
9360,0.5,80,107,1000,0.107
9361,0.5,90,74,1000,0.074
9362,0.5,10,105,1000,0.105
9363,0.5,20,128,1000,0.128
9364,0.5,30,164,1000,0.164
9365,0.5,35,144,1000,0.144
9366,0.5,40,238,1000,0.238
9367,0.5,45,82,1000,0.082
9368,0.5,50,201,1000,0.201
9369,0.5,60,217,1000,0.217
9370,0.5,70,149,1000,0.149
9371,0.5,80,118,1000,0.118
9372,0.5,90,83,1000,0.083
9373,0.6,10,82,1000,0.082
9374,0.6,20,97,1000,0.097
9375,0.6,30,65,1000,0.065
9376,0.6,35,227,1000,0.227
9377,0.6,40,221,1000,0.221
9378,0.6,45,146,1000,0.146
9379,0.6,50,86,1000,0.086
9380,0.6,60,297,1000,0.297
9381,0.6,70,178,1000,0.178
9382,0.6,80,112,1000,0.112
9383,0.6,90,76,1000,0.076
9384,0.6,10,68,1000,0.068
9385,0.6,20,128,1000,0.128
9386,0.6,30,79,1000,0.079
9387,0.6,35,195,1000,0.195
9388,0.6,40,107,1000,0.107
9389,0.6,45,460,1000,0.46
9390,0.6,50,717,1000,0.717
9391,0.6,60,178,1000,0.178
9392,0.6,70,114,1000,0.114
9393,0.6,80,123,1000,0.123
9394,0.6,90,102,1000,0.102
9395,0.6,10,95,1000,0.095
9396,0.6,20,108,1000,0.108
9397,0.6,30,137,1000,0.137
9398,0.6,35,121,1000,0.121
9399,0.6,40,89,1000,0.089
9400,0.6,45,353,1000,0.353
9401,0.6,50,143,1000,0.143
9402,0.6,60,248,1000,0.248
9403,0.6,70,147,1000,0.147
9404,0.6,80,120,1000,0.12
9405,0.6,90,84,1000,0.084
9406,0.7,10,79,1000,0.079
9407,0.7,20,102,1000,0.102
9408,0.7,30,96,1000,0.096
9409,0.7,35,141,1000,0.141
9410,0.7,40,366,1000,0.366
9411,0.7,45,120,1000,0.12
9412,0.7,50,31,1000,0.031
9413,0.7,60,139,1000,0.139
9414,0.7,70,154,1000,0.154
9415,0.7,80,84,1000,0.084
9416,0.7,90,69,1000,0.069
9417,0.7,10,103,1000,0.103
9418,0.7,20,126,1000,0.126
9419,0.7,30,68,1000,0.068
9420,0.7,35,294,1000,0.294
9421,0.7,40,75,1000,0.075
9422,0.7,45,394,1000,0.394
9423,0.7,50,100,1000,0.1
9424,0.7,60,302,1000,0.302
9425,0.7,70,125,1000,0.125
9426,0.7,80,142,1000,0.142
9427,0.7,90,116,1000,0.116
9428,0.7,10,105,1000,0.105
9429,0.7,20,85,1000,0.085
9430,0.7,30,126,1000,0.126
9431,0.7,35,155,1000,0.155
9432,0.7,40,88,1000,0.088
9433,0.7,45,14,1000,0.014
9434,0.7,50,147,1000,0.147
9435,0.7,60,200,1000,0.2
9436,0.7,70,152,1000,0.152
9437,0.7,80,87,1000,0.087
9438,0.7,90,65,1000,0.065
9439,0.8,10,65,1000,0.065
9440,0.8,20,100,1000,0.1
9441,0.8,30,179,1000,0.179
9442,0.8,35,142,1000,0.142
9443,0.8,40,140,1000,0.14
9444,0.8,45,282,1000,0.282
9445,0.8,50,151,1000,0.151
9446,0.8,60,131,1000,0.131
9447,0.8,70,166,1000,0.166
9448,0.8,80,98,1000,0.098
9449,0.8,90,64,1000,0.064
9450,0.8,10,75,1000,0.075
9451,0.8,20,114,1000,0.114
9452,0.8,30,107,1000,0.107
9453,0.8,35,36,1000,0.036
9454,0.8,40,378,1000,0.378
9455,0.8,45,0,1000,0
9456,0.8,50,520,1000,0.52
9457,0.8,60,88,1000,0.088
9458,0.8,70,106,1000,0.106
9459,0.8,80,83,1000,0.083
9460,0.8,90,70,1000,0.07
9461,0.8,10,68,1000,0.068
9462,0.8,20,136,1000,0.136
9463,0.8,30,116,1000,0.116
9464,0.8,35,161,1000,0.161
9465,0.8,40,0,1000,0
9466,0.8,45,199,1000,0.199
9467,0.8,50,374,1000,0.374
9468,0.8,60,0,1000,0
9469,0.8,70,144,1000,0.144
9470,0.8,80,111,1000,0.111
9471,0.8,90,58,1000,0.058
9472,0.9,10,68,1000,0.068
9473,0.9,20,83,1000,0.083
9474,0.9,30,78,1000,0.078
9475,0.9,35,152,1000,0.152
9476,0.9,40,154,1000,0.154
9477,0.9,45,54,1000,0.054
9478,0.9,50,276,1000,0.276
9479,0.9,60,102,1000,0.102
9480,0.9,70,96,1000,0.096
9481,0.9,80,107,1000,0.107
9482,0.9,90,65,1000,0.065
9483,0.9,10,73,1000,0.073
9484,0.9,20,82,1000,0.082
9485,0.9,30,289,1000,0.289
9486,0.9,35,112,1000,0.112
9487,0.9,40,129,1000,0.129
9488,0.9,45,136,1000,0.136
9489,0.9,50,0,1000,0
9490,0.9,60,4,1000,0.004
9491,0.9,70,114,1000,0.114
9492,0.9,80,117,1000,0.117
9493,0.9,90,71,1000,0.071
9494,0.9,10,49,1000,0.049
9495,0.9,20,97,1000,0.097
9496,0.9,30,123,1000,0.123
9497,0.9,35,107,1000,0.107
9498,0.9,40,108,1000,0.108
9499,0.9,45,147,1000,0.147
9500,0.9,50,608,1000,0.608
9501,0.9,60,117,1000,0.117
9502,0.9,70,84,1000,0.084
9503,0.9,80,104,1000,0.104
9504,0.9,90,109,1000,0.109
9505,0.1,10,47,1000,0.047
9506,0.1,20,335,1000,0.335
9507,0.1,30,527,1000,0.527
9508,0.1,35,709,1000,0.709
9509,0.1,40,81,1000,0.081
9510,0.1,45,193,1000,0.193
9511,0.1,50,93,1000,0.093
9512,0.1,60,101,1000,0.101
9513,0.1,70,518,1000,0.518
9514,0.1,80,384,1000,0.384
9515,0.1,90,58,1000,0.058
9516,0.1,10,172,1000,0.172
9517,0.1,20,603,1000,0.603
9518,0.1,30,514,1000,0.514
9519,0.1,35,0,1000,0
9520,0.1,40,502,1000,0.502
9521,0.1,45,608,1000,0.608
9522,0.1,50,362,1000,0.362
9523,0.1,60,498,1000,0.498
9524,0.1,70,234,1000,0.234
9525,0.1,80,692,1000,0.692
9526,0.1,90,338,1000,0.338
9527,0.1,10,223,1000,0.223
9528,0.1,20,369,1000,0.369
9529,0.1,30,331,1000,0.331
9530,0.1,35,30,1000,0.03
9531,0.1,40,307,1000,0.307
9532,0.1,45,208,1000,0.208
9533,0.1,50,613,1000,0.613
9534,0.1,60,711,1000,0.711
9535,0.1,70,582,1000,0.582
9536,0.1,80,147,1000,0.147
9537,0.1,90,407,1000,0.407
9538,0.2,10,105,1000,0.105
9539,0.2,20,186,1000,0.186
9540,0.2,30,347,1000,0.347
9541,0.2,35,275,1000,0.275
9542,0.2,40,286,1000,0.286
9543,0.2,45,380,1000,0.38
9544,0.2,50,21,1000,0.021
9545,0.2,60,697,1000,0.697
9546,0.2,70,340,1000,0.34
9547,0.2,80,168,1000,0.168
9548,0.2,90,174,1000,0.174
9549,0.2,10,222,1000,0.222
9550,0.2,20,152,1000,0.152
9551,0.2,30,302,1000,0.302
9552,0.2,35,563,1000,0.563
9553,0.2,40,276,1000,0.276
9554,0.2,45,569,1000,0.569
9555,0.2,50,249,1000,0.249
9556,0.2,60,801,1000,0.801
9557,0.2,70,299,1000,0.299
9558,0.2,80,221,1000,0.221
9559,0.2,90,46,1000,0.046
9560,0.2,10,283,1000,0.283
9561,0.2,20,194,1000,0.194
9562,0.2,30,353,1000,0.353
9563,0.2,35,141,1000,0.141
9564,0.2,40,80,1000,0.08
9565,0.2,45,0,1000,0
9566,0.2,50,649,1000,0.649
9567,0.2,60,447,1000,0.447
9568,0.2,70,212,1000,0.212
9569,0.2,80,115,1000,0.115
9570,0.2,90,43,1000,0.043
9571,0.3,10,96,1000,0.096
9572,0.3,20,178,1000,0.178
9573,0.3,30,222,1000,0.222
9574,0.3,35,221,1000,0.221
9575,0.3,40,242,1000,0.242
9576,0.3,45,101,1000,0.101
9577,0.3,50,248,1000,0.248
9578,0.3,60,297,1000,0.297
9579,0.3,70,133,1000,0.133
9580,0.3,80,230,1000,0.23
9581,0.3,90,173,1000,0.173
9582,0.3,10,136,1000,0.136
9583,0.3,20,194,1000,0.194
9584,0.3,30,217,1000,0.217
9585,0.3,35,286,1000,0.286
9586,0.3,40,652,1000,0.652
9587,0.3,45,85,1000,0.085
9588,0.3,50,263,1000,0.263
9589,0.3,60,274,1000,0.274
9590,0.3,70,120,1000,0.12
9591,0.3,80,179,1000,0.179
9592,0.3,90,105,1000,0.105
9593,0.3,10,124,1000,0.124
9594,0.3,20,118,1000,0.118
9595,0.3,30,267,1000,0.267
9596,0.3,35,215,1000,0.215
9597,0.3,40,133,1000,0.133
9598,0.3,45,44,1000,0.044
9599,0.3,50,181,1000,0.181
9600,0.3,60,93,1000,0.093
9601,0.3,70,335,1000,0.335
9602,0.3,80,166,1000,0.166
9603,0.3,90,99,1000,0.099
9604,0.4,10,86,1000,0.086
9605,0.4,20,71,1000,0.071
9606,0.4,30,155,1000,0.155
9607,0.4,35,168,1000,0.168
9608,0.4,40,68,1000,0.068
9609,0.4,45,507,1000,0.507
9610,0.4,50,175,1000,0.175
9611,0.4,60,275,1000,0.275
9612,0.4,70,282,1000,0.282
9613,0.4,80,154,1000,0.154
9614,0.4,90,200,1000,0.2
9615,0.4,10,106,1000,0.106
9616,0.4,20,159,1000,0.159
9617,0.4,30,195,1000,0.195
9618,0.4,35,126,1000,0.126
9619,0.4,40,257,1000,0.257
9620,0.4,45,277,1000,0.277
9621,0.4,50,255,1000,0.255
9622,0.4,60,107,1000,0.107
9623,0.4,70,308,1000,0.308
9624,0.4,80,176,1000,0.176
9625,0.4,90,147,1000,0.147
9626,0.4,10,139,1000,0.139
9627,0.4,20,93,1000,0.093
9628,0.4,30,192,1000,0.192
9629,0.4,35,179,1000,0.179
9630,0.4,40,101,1000,0.101
9631,0.4,45,232,1000,0.232
9632,0.4,50,586,1000,0.586
9633,0.4,60,101,1000,0.101
9634,0.4,70,174,1000,0.174
9635,0.4,80,207,1000,0.207
9636,0.4,90,167,1000,0.167
9637,0.5,10,66,1000,0.066
9638,0.5,20,137,1000,0.137
9639,0.5,30,145,1000,0.145
9640,0.5,35,182,1000,0.182
9641,0.5,40,93,1000,0.093
9642,0.5,45,149,1000,0.149
9643,0.5,50,184,1000,0.184
9644,0.5,60,138,1000,0.138
9645,0.5,70,237,1000,0.237
9646,0.5,80,114,1000,0.114
9647,0.5,90,99,1000,0.099
9648,0.5,10,86,1000,0.086
9649,0.5,20,134,1000,0.134
9650,0.5,30,225,1000,0.225
9651,0.5,35,123,1000,0.123
9652,0.5,40,729,1000,0.729
9653,0.5,45,91,1000,0.091
9654,0.5,50,82,1000,0.082
9655,0.5,60,96,1000,0.096
9656,0.5,70,178,1000,0.178
9657,0.5,80,142,1000,0.142
9658,0.5,90,115,1000,0.115
9659,0.5,10,86,1000,0.086
9660,0.5,20,119,1000,0.119
9661,0.5,30,100,1000,0.1
9662,0.5,35,127,1000,0.127
9663,0.5,40,201,1000,0.201
9664,0.5,45,167,1000,0.167
9665,0.5,50,98,1000,0.098
9666,0.5,60,183,1000,0.183
9667,0.5,70,137,1000,0.137
9668,0.5,80,111,1000,0.111
9669,0.5,90,117,1000,0.117
9670,0.6,10,90,1000,0.09
9671,0.6,20,21,1000,0.021
9672,0.6,30,157,1000,0.157
9673,0.6,35,154,1000,0.154
9674,0.6,40,583,1000,0.583
9675,0.6,45,31,1000,0.031
9676,0.6,50,305,1000,0.305
9677,0.6,60,161,1000,0.161
9678,0.6,70,185,1000,0.185
9679,0.6,80,80,1000,0.08
9680,0.6,90,60,1000,0.06
9681,0.6,10,68,1000,0.068
9682,0.6,20,113,1000,0.113
9683,0.6,30,140,1000,0.14
9684,0.6,35,194,1000,0.194
9685,0.6,40,75,1000,0.075
9686,0.6,45,718,1000,0.718
9687,0.6,50,144,1000,0.144
9688,0.6,60,563,1000,0.563
9689,0.6,70,142,1000,0.142
9690,0.6,80,130,1000,0.13
9691,0.6,90,76,1000,0.076
9692,0.6,10,82,1000,0.082
9693,0.6,20,142,1000,0.142
9694,0.6,30,212,1000,0.212
9695,0.6,35,157,1000,0.157
9696,0.6,40,178,1000,0.178
9697,0.6,45,214,1000,0.214
9698,0.6,50,186,1000,0.186
9699,0.6,60,242,1000,0.242
9700,0.6,70,241,1000,0.241
9701,0.6,80,139,1000,0.139
9702,0.6,90,70,1000,0.07
9703,0.7,10,78,1000,0.078
9704,0.7,20,90,1000,0.09
9705,0.7,30,155,1000,0.155
9706,0.7,35,206,1000,0.206
9707,0.7,40,94,1000,0.094
9708,0.7,45,16,1000,0.016
9709,0.7,50,245,1000,0.245
9710,0.7,60,403,1000,0.403
9711,0.7,70,100,1000,0.1
9712,0.7,80,95,1000,0.095
9713,0.7,90,88,1000,0.088
9714,0.7,10,159,1000,0.159
9715,0.7,20,140,1000,0.14
9716,0.7,30,230,1000,0.23
9717,0.7,35,671,1000,0.671
9718,0.7,40,145,1000,0.145
9719,0.7,45,112,1000,0.112
9720,0.7,50,149,1000,0.149
9721,0.7,60,182,1000,0.182
9722,0.7,70,115,1000,0.115
9723,0.7,80,110,1000,0.11
9724,0.7,90,87,1000,0.087
9725,0.7,10,101,1000,0.101
9726,0.7,20,100,1000,0.1
9727,0.7,30,159,1000,0.159
9728,0.7,35,108,1000,0.108
9729,0.7,40,104,1000,0.104
9730,0.7,45,199,1000,0.199
9731,0.7,50,119,1000,0.119
9732,0.7,60,539,1000,0.539
9733,0.7,70,113,1000,0.113
9734,0.7,80,115,1000,0.115
9735,0.7,90,60,1000,0.06
9736,0.8,10,60,1000,0.06
9737,0.8,20,171,1000,0.171
9738,0.8,30,108,1000,0.108
9739,0.8,35,47,1000,0.047
9740,0.8,40,143,1000,0.143
9741,0.8,45,300,1000,0.3
9742,0.8,50,184,1000,0.184
9743,0.8,60,103,1000,0.103
9744,0.8,70,113,1000,0.113
9745,0.8,80,98,1000,0.098
9746,0.8,90,43,1000,0.043
9747,0.8,10,70,1000,0.07
9748,0.8,20,93,1000,0.093
9749,0.8,30,197,1000,0.197
9750,0.8,35,157,1000,0.157
9751,0.8,40,111,1000,0.111
9752,0.8,45,227,1000,0.227
9753,0.8,50,191,1000,0.191
9754,0.8,60,199,1000,0.199
9755,0.8,70,307,1000,0.307
9756,0.8,80,89,1000,0.089
9757,0.8,90,94,1000,0.094
9758,0.8,10,98,1000,0.098
9759,0.8,20,216,1000,0.216
9760,0.8,30,84,1000,0.084
9761,0.8,35,39,1000,0.039
9762,0.8,40,46,1000,0.046
9763,0.8,45,168,1000,0.168
9764,0.8,50,139,1000,0.139
9765,0.8,60,167,1000,0.167
9766,0.8,70,118,1000,0.118
9767,0.8,80,91,1000,0.091
9768,0.8,90,81,1000,0.081
9769,0.9,10,77,1000,0.077
9770,0.9,20,116,1000,0.116
9771,0.9,30,159,1000,0.159
9772,0.9,35,136,1000,0.136
9773,0.9,40,126,1000,0.126
9774,0.9,45,152,1000,0.152
9775,0.9,50,188,1000,0.188
9776,0.9,60,188,1000,0.188
9777,0.9,70,147,1000,0.147
9778,0.9,80,75,1000,0.075
9779,0.9,90,90,1000,0.09
9780,0.9,10,100,1000,0.1
9781,0.9,20,96,1000,0.096
9782,0.9,30,116,1000,0.116
9783,0.9,35,110,1000,0.11
9784,0.9,40,142,1000,0.142
9785,0.9,45,120,1000,0.12
9786,0.9,50,156,1000,0.156
9787,0.9,60,57,1000,0.057
9788,0.9,70,112,1000,0.112
9789,0.9,80,129,1000,0.129
9790,0.9,90,58,1000,0.058
9791,0.9,10,90,1000,0.09
9792,0.9,20,86,1000,0.086
9793,0.9,30,77,1000,0.077
9794,0.9,35,573,1000,0.573
9795,0.9,40,185,1000,0.185
9796,0.9,45,52,1000,0.052
9797,0.9,50,402,1000,0.402
9798,0.9,60,148,1000,0.148
9799,0.9,70,78,1000,0.078
9800,0.9,80,341,1000,0.341
9801,0.9,90,90,1000,0.09
9802,0.1,10,285,1000,0.285
9803,0.1,20,334,1000,0.334
9804,0.1,30,423,1000,0.423
9805,0.1,35,623,1000,0.623
9806,0.1,40,572,1000,0.572
9807,0.1,45,491,1000,0.491
9808,0.1,50,591,1000,0.591
9809,0.1,60,287,1000,0.287
9810,0.1,70,349,1000,0.349
9811,0.1,80,219,1000,0.219
9812,0.1,90,95,1000,0.095
9813,0.1,10,457,1000,0.457
9814,0.1,20,342,1000,0.342
9815,0.1,30,0,1000,0
9816,0.1,35,0,1000,0
9817,0.1,40,574,1000,0.574
9818,0.1,45,550,1000,0.55
9819,0.1,50,689,1000,0.689
9820,0.1,60,499,1000,0.499
9821,0.1,70,502,1000,0.502
9822,0.1,80,567,1000,0.567
9823,0.1,90,324,1000,0.324
9824,0.1,10,197,1000,0.197
9825,0.1,20,313,1000,0.313
9826,0.1,30,67,1000,0.067
9827,0.1,35,20,1000,0.02
9828,0.1,40,702,1000,0.702
9829,0.1,45,350,1000,0.35
9830,0.1,50,123,1000,0.123
9831,0.1,60,551,1000,0.551
9832,0.1,70,99,1000,0.099
9833,0.1,80,127,1000,0.127
9834,0.1,90,72,1000,0.072
9835,0.2,10,285,1000,0.285
9836,0.2,20,387,1000,0.387
9837,0.2,30,204,1000,0.204
9838,0.2,35,204,1000,0.204
9839,0.2,40,433,1000,0.433
9840,0.2,45,325,1000,0.325
9841,0.2,50,662,1000,0.662
9842,0.2,60,290,1000,0.29
9843,0.2,70,112,1000,0.112
9844,0.2,80,135,1000,0.135
9845,0.2,90,155,1000,0.155
9846,0.2,10,284,1000,0.284
9847,0.2,20,25,1000,0.025
9848,0.2,30,594,1000,0.594
9849,0.2,35,389,1000,0.389
9850,0.2,40,127,1000,0.127
9851,0.2,45,428,1000,0.428
9852,0.2,50,423,1000,0.423
9853,0.2,60,198,1000,0.198
9854,0.2,70,73,1000,0.073
9855,0.2,80,315,1000,0.315
9856,0.2,90,607,1000,0.607
9857,0.2,10,145,1000,0.145
9858,0.2,20,224,1000,0.224
9859,0.2,30,347,1000,0.347
9860,0.2,35,420,1000,0.42
9861,0.2,40,470,1000,0.47
9862,0.2,45,250,1000,0.25
9863,0.2,50,11,1000,0.011
9864,0.2,60,4,1000,0.004
9865,0.2,70,361,1000,0.361
9866,0.2,80,253,1000,0.253
9867,0.2,90,208,1000,0.208
9868,0.3,10,89,1000,0.089
9869,0.3,20,260,1000,0.26
9870,0.3,30,181,1000,0.181
9871,0.3,35,502,1000,0.502
9872,0.3,40,351,1000,0.351
9873,0.3,45,113,1000,0.113
9874,0.3,50,5,1000,0.005
9875,0.3,60,224,1000,0.224
9876,0.3,70,239,1000,0.239
9877,0.3,80,180,1000,0.18
9878,0.3,90,43,1000,0.043
9879,0.3,10,163,1000,0.163
9880,0.3,20,256,1000,0.256
9881,0.3,30,83,1000,0.083
9882,0.3,35,198,1000,0.198
9883,0.3,40,635,1000,0.635
9884,0.3,45,303,1000,0.303
9885,0.3,50,496,1000,0.496
9886,0.3,60,57,1000,0.057
9887,0.3,70,404,1000,0.404
9888,0.3,80,184,1000,0.184
9889,0.3,90,186,1000,0.186
9890,0.3,10,94,1000,0.094
9891,0.3,20,22,1000,0.022
9892,0.3,30,560,1000,0.56
9893,0.3,35,253,1000,0.253
9894,0.3,40,316,1000,0.316
9895,0.3,45,204,1000,0.204
9896,0.3,50,607,1000,0.607
9897,0.3,60,277,1000,0.277
9898,0.3,70,251,1000,0.251
9899,0.3,80,143,1000,0.143
9900,0.3,90,81,1000,0.081
9901,0.4,10,140,1000,0.14
9902,0.4,20,107,1000,0.107
9903,0.4,30,320,1000,0.32
9904,0.4,35,10,1000,0.01
9905,0.4,40,168,1000,0.168
9906,0.4,45,32,1000,0.032
9907,0.4,50,0,1000,0
9908,0.4,60,131,1000,0.131
9909,0.4,70,99,1000,0.099
9910,0.4,80,152,1000,0.152
9911,0.4,90,87,1000,0.087
9912,0.4,10,163,1000,0.163
9913,0.4,20,119,1000,0.119
9914,0.4,30,317,1000,0.317
9915,0.4,35,373,1000,0.373
9916,0.4,40,235,1000,0.235
9917,0.4,45,289,1000,0.289
9918,0.4,50,189,1000,0.189
9919,0.4,60,126,1000,0.126
9920,0.4,70,228,1000,0.228
9921,0.4,80,144,1000,0.144
9922,0.4,90,174,1000,0.174
9923,0.4,10,75,1000,0.075
9924,0.4,20,153,1000,0.153
9925,0.4,30,218,1000,0.218
9926,0.4,35,69,1000,0.069
9927,0.4,40,0,1000,0
9928,0.4,45,3,1000,0.003
9929,0.4,50,238,1000,0.238
9930,0.4,60,190,1000,0.19
9931,0.4,70,166,1000,0.166
9932,0.4,80,188,1000,0.188
9933,0.4,90,217,1000,0.217
9934,0.5,10,86,1000,0.086
9935,0.5,20,137,1000,0.137
9936,0.5,30,143,1000,0.143
9937,0.5,35,72,1000,0.072
9938,0.5,40,141,1000,0.141
9939,0.5,45,705,1000,0.705
9940,0.5,50,14,1000,0.014
9941,0.5,60,191,1000,0.191
9942,0.5,70,49,1000,0.049
9943,0.5,80,136,1000,0.136
9944,0.5,90,63,1000,0.063
9945,0.5,10,74,1000,0.074
9946,0.5,20,210,1000,0.21
9947,0.5,30,227,1000,0.227
9948,0.5,35,89,1000,0.089
9949,0.5,40,140,1000,0.14
9950,0.5,45,183,1000,0.183
9951,0.5,50,0,1000,0
9952,0.5,60,90,1000,0.09
9953,0.5,70,162,1000,0.162
9954,0.5,80,297,1000,0.297
9955,0.5,90,64,1000,0.064
9956,0.5,10,81,1000,0.081
9957,0.5,20,97,1000,0.097
9958,0.5,30,77,1000,0.077
9959,0.5,35,182,1000,0.182
9960,0.5,40,50,1000,0.05
9961,0.5,45,28,1000,0.028
9962,0.5,50,176,1000,0.176
9963,0.5,60,155,1000,0.155
9964,0.5,70,172,1000,0.172
9965,0.5,80,152,1000,0.152
9966,0.5,90,92,1000,0.092
9967,0.6,10,105,1000,0.105
9968,0.6,20,124,1000,0.124
9969,0.6,30,190,1000,0.19
9970,0.6,35,133,1000,0.133
9971,0.6,40,112,1000,0.112
9972,0.6,45,159,1000,0.159
9973,0.6,50,262,1000,0.262
9974,0.6,60,176,1000,0.176
9975,0.6,70,124,1000,0.124
9976,0.6,80,144,1000,0.144
9977,0.6,90,94,1000,0.094
9978,0.6,10,68,1000,0.068
9979,0.6,20,89,1000,0.089
9980,0.6,30,150,1000,0.15
9981,0.6,35,158,1000,0.158
9982,0.6,40,152,1000,0.152
9983,0.6,45,292,1000,0.292
9984,0.6,50,210,1000,0.21
9985,0.6,60,354,1000,0.354
9986,0.6,70,110,1000,0.11
9987,0.6,80,150,1000,0.15
9988,0.6,90,120,1000,0.12
9989,0.6,10,17,1000,0.017
9990,0.6,20,103,1000,0.103
9991,0.6,30,152,1000,0.152
9992,0.6,35,292,1000,0.292
9993,0.6,40,220,1000,0.22
9994,0.6,45,140,1000,0.14
9995,0.6,50,166,1000,0.166
9996,0.6,60,189,1000,0.189
9997,0.6,70,153,1000,0.153
9998,0.6,80,123,1000,0.123
9999,0.6,90,77,1000,0.077
10000,0.7,10,92,1000,0.092
10001,0.7,20,164,1000,0.164
10002,0.7,30,111,1000,0.111
10003,0.7,35,154,1000,0.154
10004,0.7,40,113,1000,0.113
10005,0.7,45,98,1000,0.098
10006,0.7,50,87,1000,0.087
10007,0.7,60,74,1000,0.074
10008,0.7,70,87,1000,0.087
10009,0.7,80,83,1000,0.083
